Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26005540
Australia,AUS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.96607E+11,3.08267E+11,3.19048E+11,3.3887E+11,3.59146E+11,3.78799E+11,4.03354E+11,4.26032E+11,4.5362E+11,4.79438E+11,5.05056E+11,5.32865E+11,5.65995E+11,5.94024E+11,6.33138E+11,6.66574E+11,7.12649E+11,7.63412E+11,7.97546E+11,8.74442E+11,8.67491E+11,9.3885E+11,9.74506E+11,1.06241E+12,1.10135E+12,1.10249E+12,1.14397E+12,1.19074E+12,1.25444E+12,1.3177E+12,1.36496E+12,1.44303E+12,1.64397E+12
Australia,AUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,1,..,..,..,0.7,..,..,..,..,..,0.7,..,..,..,..,..,0.7,..,1,0.7,..,..,..,0.4,..,0.3,..,..,..,0.5,..,0.5,..,0.5,..,..,..,..
Australia,AUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,..,..,..,32.5,..,..,..,33.2,..,..,..,..,..,32.6,..,..,..,..,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,33.7,..,34.3,..,..,..,..
Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.86813354,..,99.90281677,..,..,..,..,..,..,..,..,..,..
Australia,AUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.71229519,99.71124409,99.71219329,99.73435854,99.75634326,99.77814868,99.79977395,99.82125416,99.84255512,99.86367471,99.88314449,99.89196182,99.90076959,99.90958939,99.96147641,99.9700009,99.96996668,99.96993751,99.96989377,99.96985437,99.96981765,99.96977467,99.96973139
Australia,AUS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.99075567,99.99125403,99.99175238,99.99225074,99.99274909,99.99324745,99.99374581,99.99424416,99.99474252,99.99524087,99.99573923,99.99623759,99.99673594,99.9972343,99.99773265,99.99823101,99.99872937,99.99922772,99.99972608,100,100,100,100
Australia,AUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,5,3,..,..
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.8,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.7,..
Brazil,BRA,"Population, total",SP.POP.TOTL,73092515,75330008,77599218,79915555,82262794,84623747,86979283,89323288,91659246,94000381,96369875,98766288,101194394,103666904,106167372,108700515,111286504,113939886,116664382,119447303,122288383,125168060,128065095,130977370,133888775,136783180,139643355,142466264,145253973,148003411,150706446,153336445,155900790,158440875,160980472,163515328,166037122,168546707,171039804,173486281,175873720,178211881,180476685,182629278,184722043,186797334,188820682,190779453,192672317,194517549,196353492,198185302,199977707,201721767,203459650,205188205,206859578,208504960,210166592,211782878,213196304,214326223,215313498
Brazil,BRA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.97367E+11,1.04174E+12,1.05968E+12,1.13822E+12,1.23057E+12,1.30944E+12,1.36287E+12,1.43344E+12,1.45447E+12,1.48187E+12,1.58194E+12,1.64006E+12,1.71648E+12,1.77033E+12,1.92256E+12,2.04634E+12,2.19306E+12,2.38904E+12,2.5589E+12,2.57206E+12,2.79892E+12,2.97063E+12,2.99853E+12,3.13389E+12,3.18716E+12,3.01475E+12,2.93909E+12,3.01871E+12,3.14642E+12,3.24196E+12,3.17665E+12,3.48497E+12,3.83853E+12
Brazil,BRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,24.4,30.6,29.9,25.8,12.3,19.9,22.4,20.4,24,..,23.3,22.1,..,14.7,16,16,14.3,15,..,13,11.7,12.6,11.1,10,8.3,7.9,6.5,6.1,..,5.3,4.5,3.7,3.3,3.9,4.7,5.3,5.3,5.4,1.9,5.8,..
Brazil,BRA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.9,58.4,59,58.4,55.6,58.5,59.7,61.4,63.3,60.5,..,53.2,60.1,..,59.6,59.9,59.8,59.6,59,..,58.4,58.1,57.6,56.5,56.3,55.6,54.9,54,53.7,..,52.9,53.4,52.7,52,51.9,53.3,53.3,53.9,53.5,48.9,52.9,..
Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,39580001.83,290709991.5,179990005.5,185220001.2,235490005.5,234550003.1,320920013.4,180669998.2,219669998.2,139080001.8,136850006.1,120069999.7,94430000.31,65099998.47,129809997.6,132580001.8,92529998.78,67559997.56,89279998.78,87760002.14,83150001.53,227130004.9,177690002.4,106720001.2,153559997.6,84970001.22,147740005.5,293089996.3,218750000,232399993.9,174380004.9,196139999.4,-235589996.3,197520004.3,259869995.1,264329986.6,257799987.8,229789993.3,260609985.4,144380004.9,255679992.7,252020004.3,236410003.7,229300003.1,178279998.8,217240005.5,110199996.9,328589996.3,468630004.9,374809997.6,464779998.8,840690002.4,1288540039,1155729980,914150024.4,1003190002,674630004.9,273890014.6,444980011,272500000,612530029.3,1108930054,..
Brazil,BRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,30.87424088,..,..,..,..,..,14.30000019,..,..,..,16.71730042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.76000214,68.11000061,69.13999939,69.73999786,70.62999725,72.26000214,73.16000366,74.04000092,74.95999908,..,75.36000061,77.65000153,77.94000244,78.55000305,79.22000122,81.48000336,82.63999939,83.69000244,84.08000183,85.73000336,86.02999878,..
Brazil,BRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.47152526,93.81434358,94.14248975,94.46352639,94.77735764,95.08413598,95.38418819,95.67762687,95.96456397,96.24479883,96.51879999,96.787975,97.05097804,97.30767188,97.55858119,97.80356479,97.95583973,98.45095603,98.6794937,98.93554395,99.3208588,99.5894011,99.59377131
Brazil,BRA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.12879883,74.03790788,74.92798348,75.81264027,76.69153716,77.56479142,78.43291105,79.29597804,80.15407898,81.00652688,81.8542072,82.70057619,83.54222414,84.37851422,85.21064144,86.03795942,86.86024329,87.67795928,88.4905439,89.29879593,90.07847648,90.81098524,90.88349937
Brazil,BRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,68,72,69,70,70,71,72,70,68,64,62,57,61,62,62,63,60,59,61,72,..,..
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,169.6,165.2,160.8,156.7,152.8,149.2,145.8,142.6,139.4,136,132.6,129.4,126,122.6,119.3,115.8,112.3,108.7,104.7,100.6,96.3,92,87.8,84,80.4,77.1,74.1,71.3,68.6,65.9,63.2,60.4,57.4,54.3,51.1,48,45,42.2,39.5,37,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.6,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,14.4,..
China,CHN,"Population, total",SP.POP.TOTL,667070000,660330000,665770000,682335000,698355000,715185000,735400000,754550000,774510000,796025000,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000
China,CHN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.11409E+12,1.25845E+12,1.47022E+12,1.71403E+12,1.97886E+12,2.24166E+12,2.50921E+12,2.78825E+12,3.04086E+12,3.31997E+12,3.68344E+12,4.08039E+12,4.52248E+12,5.07466E+12,5.73789E+12,6.59214E+12,7.66E+12,8.98656E+12,1.00428E+13,1.10571E+13,1.23802E+13,1.38444E+13,1.51245E+13,1.61851E+13,1.71213E+13,1.77967E+13,1.87121E+13,1.9887E+13,2.17397E+13,2.34466E+13,2.42842E+13,2.75191E+13,3.03371E+13
China,CHN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,..,..,62.7,..,..,48.1,..,..,46,..,..,36.5,..,..,22.1,..,..,18,..,13.9,10.2,8.5,2.9,2.1,1.2,0.8,0.7,0.4,0.1,0.1,..,..
China,CHN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,..,..,33.9,..,..,35.2,..,..,38.7,..,..,42,..,..,40.9,..,..,43,..,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,37.1,..,..
China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16850000.38,65500000,475899993.9,523380004.9,668799987.8,797479980.5,938750000,1095140015,1377290039,1916119995,2067250000,2030599976,1918750000,2988260010,3202379883,3132290039,3463699951,2655899902,2060830078,2456879883,2407000000,1749020020,1497660034,1511520020,1361550049,1709949951,1798339966,1268520020,1453219971,1305540039,1141390015,671890014.6,-603609985.4,-180529998.8,-656549987.8,-947070007.3,-306290008.5,-791429992.7,-989940002.4,-705270019.5,-608580017.1,-572809997.6,-565359985.4,..
China,CHN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.526371,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.89696106,79.25339441,80.44005342,81.59692546,82.72291013,83.81579831,84.8656287,85.87742305,86.85683007,87.8020667,88.71396501,89.58121346,90.41089567,91.20790795,91.97311924,92.70634229,93.40787932,94.07732535,94.71350098,95.3173719,95.89031366,96.69444916,97.64692955
China,CHN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.82011128,57.56845859,59.71908923,61.84361334,63.94062119,66.00741527,68.03234944,70.02097954,71.97962564,73.90605609,75.80104756,77.65125341,79.46466821,81.24679824,82.99847884,84.71931403,86.40947667,88.06830892,89.69421794,91.28813654,92.85149701,94.3857566,95.89236141
China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,55,54,43,49,46,43,39,38,34,33,32,28,28,26,26,23,22,20,20,23,..,..
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,118.8,112.8,107.1,101.4,95.9,90.3,84.8,79.5,74.5,70.1,66.1,62.7,59.9,57.7,56,54.8,54.1,53.8,53.8,53.9,53.9,53.6,53.1,52.1,50.8,49.2,47.4,45.5,43.5,41.4,39.1,36.7,34.1,31.5,28.9,26.3,24,22,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.6,8,7.4,6.9,..
France,FRA,"Population, total",SP.POP.TOTL,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67764304,67971311
France,FRA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02798E+12,1.07389E+12,1.11593E+12,1.1352E+12,1.18678E+12,1.23719E+12,1.27625E+12,1.33384E+12,1.40595E+12,1.47052E+12,1.58955E+12,1.68704E+12,1.76293E+12,1.75369E+12,1.82224E+12,1.92688E+12,2.06556E+12,2.18459E+12,2.25926E+12,2.24394E+12,2.33456E+12,2.44648E+12,2.474E+12,2.60852E+12,2.66203E+12,2.7185E+12,2.86411E+12,2.98301E+12,3.12538E+12,3.40316E+12,3.2629E+12,3.48161E+12,3.76476E+12
France,FRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.2,..,..,..,0.2,..,..,..,..,0.5,..,..,..,..,..,0.2,..,..,..,..,..,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,..,..
France,FRA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,37.1,..,..,..,..,35.9,..,..,..,34,..,..,..,..,33.4,..,..,..,..,..,32.1,..,..,..,..,..,32,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,..,..
France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.34358215,98.60758972,..,99.16474152,99.27944946,98.86556244,98.43573761,98.44557953,98.4509201,97.8960495,97.5446167,97.52242279,97.62647247,97.56846619,..,97.67228699,..,..,..
France,FRA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.99999855,100,99.99999693,99.99999953,100,100,100,100,100,100,99.99999749,99.99999933,99.99999848,100,99.99999726,100,99.99999747,100,99.9999994,100,99.99999807,100,100
France,FRA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.66302676,98.66225719,98.6614874,98.66072864,98.65997318,98.65922632,98.65848057,98.65774272,98.65699618,98.65624408,98.6554789,98.65471635,98.65394211,98.65316972,98.65238199,98.65159851,98.65080213,98.65001297,98.64921189,98.64841455,98.64760635,98.64680212,98.64599635
France,FRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,9,9,9,9,10,8,10,10,9,9,9,9,9,8,8,8,8,8,8,..,..
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,..
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83797985
