ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
33,Argentina,ARG,Americas,1992,33568285,292024000000,8699.401831222536,1.7,Low Equality,266730011,NA,NA,NA,NA,27.6,NA
34,Argentina,ARG,Americas,1993,34027240,323480000000,9506.501261930147,2,Low Equality,245949996.9,NA,NA,NA,NA,26.5,NA
35,Argentina,ARG,Americas,1994,34488696,349670000000,10138.684280785797,1.9,Low Equality,160919998.2,NA,NA,NA,NA,25.4,NA
36,Argentina,ARG,Americas,1995,34946110,346845000000,9925.139021195779,3.9,Low Equality,148179992.7,NA,NA,NA,NA,24.3,60.3
37,Argentina,ARG,Americas,1996,35389362,372715000000,10531.837222722466,4.2,Low Equality,122440002.4,NA,NA,NA,NA,23.2,NA
38,Argentina,ARG,Americas,1997,35815971,409895000000,11444.47542689824,3.8,Low Equality,99260002.14,NA,NA,NA,NA,22.2,NA
39,Argentina,ARG,Americas,1998,36233195,430468000000,11880.486940221528,4,Low Equality,73959999.08,NA,NA,NA,NA,21.3,NA
40,Argentina,ARG,Americas,1999,36653031,421755000000,11506.688219045242,4.2,Low Equality,82379997.25,NA,NA,NA,NA,20.4,NA
41,Argentina,ARG,Americas,2000,37070774,427907000000,11542.974527588769,5,Low Equality,74559997.56,NA,0.9628402574,0.8766692697,72,19.7,63.5
42,Argentina,ARG,Americas,2001,37480493,418257000000,11159.324932038648,8.2,Low Equality,157639999.4,0.8087168884,0.9652281987000001,0.8813593921,72,19,NA
43,Argentina,ARG,Americas,2002,37885028,378499000000,9990.727735505436,12.4,Low Equality,98989997.86,NA,0.967554693,0.8860339403,71,18.3,NA
44,Argentina,ARG,Americas,2003,38278164,420077000000,10974.32468286619,5.3,Low Equality,117720001.2,0.8997009277,0.9698241662,0.8906956261000001,79,17.7,NA
45,Argentina,ARG,Americas,2004,38668796,470303000000,12162.338853270736,3.8,Low Equality,97339996.34,NA,0.9720434612,0.8953506766,73,17.1,NA
46,Argentina,ARG,Americas,2005,39070501,527986000000,13513.673653685679,2.6,Low Equality,93870002.75,NA,0.9742118831000001,0.8999973282,63,16.6,65.3
47,Argentina,ARG,Americas,2006,39476851,588076000000,14896.730238184398,2.1,Low Equality,114209999.1,NA,0.9763321417999999,0.9046378607,61,16.1,NA
48,Argentina,ARG,Americas,2007,39876111,658372000000,16510.4365368027,1.7,Low Equality,90230003.36,NA,0.978403601,0.9092703667,63,15.7,NA
49,Argentina,ARG,Americas,2008,40273769,698224000000,17336.942067676853,1.6,Low Equality,125019996.6,NA,0.9804287811000001,0.9138971478000001,59,15.4,NA
50,Argentina,ARG,Americas,2009,40684338,661110000000,16249.742099773137,1.5,Low Equality,116029998.8,NA,0.9824072911,0.918516329,57,15,NA
51,Argentina,ARG,Americas,2010,40788453,736799000000,18063.911372171922,0.7,Low Equality,130309997.6,NA,0.984340479,0.9231282980000001,55,14.5,66.6
52,Argentina,ARG,Americas,2011,41261490,797264000000,19322.230001873417,0.7,Low Equality,97050003.05,NA,0.9862186278,0.9277075369000001,50,13.9,NA
53,Argentina,ARG,Americas,2012,41733271,819698000000,19641.355215123203,0.6,Low Equality,177759994.5,NA,0.9880529366,0.9322680071,45,13.3,NA
54,Argentina,ARG,Americas,2013,42202935,849616000000,20131.680415118048,0.6,Low Equality,34729999.54,NA,0.9886419895999999,0.9362312645,43,12.7,NA
55,Argentina,ARG,Americas,2014,42669500,839897000000,19683.778811563294,0.6,Low Equality,48790000.92,NA,0.9892324799,0.9402112387,42,12.2,NA
56,Argentina,ARG,Americas,2015,43131966,867177000000,20105.20457147722,NA,NA,-18870000.84,NA,0.9898230819,0.9442040814000001,39,11.6,68.4
57,Argentina,ARG,Americas,2016,43590368,885228000000,20307.880860285466,0.7,Low Equality,2619999.886,NA,0.9904137378,0.9482095566,40,11,NA
58,Argentina,ARG,Americas,2017,44044811,1039330000000,23597.104321778108,0.4,Low Equality,-1169999.957,NA,NA,NA,38,10.3,NA
59,Argentina,ARG,Americas,2018,44494502,1036460000000,23294.113955922014,0.8,Low Equality,73220001.22,NA,NA,NA,34,9.5,NA
60,Argentina,ARG,Americas,2019,44938712,1033940000000,23007.780018261317,0.8,Low Equality,8890000.343,NA,NA,NA,33,8.6,NA
61,Argentina,ARG,Americas,2020,45376763,943733000000,20797.715341660663,1.1,Low Equality,101699996.9,NA,NA,NA,45,7.7,NA
62,Argentina,ARG,Americas,2021,45808747,1091830000000,23834.530990336847,1,Low Equality,153529998.8,NA,NA,NA,NA,6.9,NA
63,Argentina,ARG,Americas,2022,46234830,1226620000000,26530.215424172642,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Australia,AUS,Oceania,1960,10276477,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA
65,Australia,AUS,Oceania,1961,10483000,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA
66,Australia,AUS,Oceania,1962,10742000,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA
67,Australia,AUS,Oceania,1963,10950000,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA
68,Australia,AUS,Oceania,1964,11167000,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA
69,Australia,AUS,Oceania,1965,11388000,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,NA
70,Australia,AUS,Oceania,1966,11651000,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA
71,Australia,AUS,Oceania,1967,11799000,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA
72,Australia,AUS,Oceania,1968,12009000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA
73,Australia,AUS,Oceania,1969,12263000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA
74,Australia,AUS,Oceania,1970,12507000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA
75,Australia,AUS,Oceania,1971,12937000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
76,Australia,AUS,Oceania,1972,13177000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA
77,Australia,AUS,Oceania,1973,13380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA
78,Australia,AUS,Oceania,1974,13723000,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA
79,Australia,AUS,Oceania,1975,13893000,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA
80,Australia,AUS,Oceania,1976,14033000,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA
81,Australia,AUS,Oceania,1977,14192000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA
82,Australia,AUS,Oceania,1978,14358000,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA
83,Australia,AUS,Oceania,1979,14514000,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA
84,Australia,AUS,Oceania,1980,14692000,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
85,Australia,AUS,Oceania,1981,14923260,NA,NA,1,NA,NA,NA,NA,NA,NA,12.5,NA
86,Australia,AUS,Oceania,1982,15184247,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA
87,Australia,AUS,Oceania,1983,15393472,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA
88,Australia,AUS,Oceania,1984,15579391,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA
89,Australia,AUS,Oceania,1985,15788312,NA,NA,1,NA,NA,NA,NA,NA,NA,11.3,NA
90,Australia,AUS,Oceania,1986,16018350,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA
91,Australia,AUS,Oceania,1987,16263874,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA
92,Australia,AUS,Oceania,1988,16532164,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA
93,Australia,AUS,Oceania,1989,16814416,NA,NA,0.7,NA,NA,NA,NA,NA,NA,9.7,NA
94,Australia,AUS,Oceania,1990,17065128,296607000000,17380.883401519168,NA,NA,NA,NA,NA,NA,NA,9.2,78
95,Australia,AUS,Oceania,1991,17284036,308267000000,17835.35975046569,NA,NA,NA,NA,NA,NA,NA,8.7,NA
96,Australia,AUS,Oceania,1992,17478635,319048000000,18253.599322830414,NA,NA,NA,NA,NA,NA,NA,8.2,NA
97,Australia,AUS,Oceania,1993,17634808,338870000000,19215.973318223823,NA,NA,NA,NA,NA,NA,NA,7.7,NA
98,Australia,AUS,Oceania,1994,17805468,359146000000,20170.545362806526,NA,NA,NA,NA,NA,NA,NA,7.3,NA
99,Australia,AUS,Oceania,1995,18004882,378799000000,21038.682730606066,0.7,NA,NA,NA,NA,NA,NA,7,80.8
100,Australia,AUS,Oceania,1996,18224767,403354000000,22132.189673536017,NA,NA,NA,NA,NA,NA,NA,6.8,NA
101,Australia,AUS,Oceania,1997,18423037,426032000000,23124.960341772097,NA,NA,NA,NA,NA,NA,NA,6.6,NA
102,Australia,AUS,Oceania,1998,18607584,453620000000,24378.232015505077,NA,NA,NA,NA,NA,NA,NA,6.4,NA
103,Australia,AUS,Oceania,1999,18812264,479438000000,25485.39612244438,NA,NA,NA,NA,NA,NA,NA,6.3,NA
104,Australia,AUS,Oceania,2000,19028802,505056000000,26541.660373574752,NA,NA,NA,NA,0.9971229519000001,0.9999075567,7,6.2,83.7
105,Australia,AUS,Oceania,2001,19274701,532865000000,27645.824441063964,0.7,NA,NA,NA,0.9971124409,0.9999125403,6,6.1,NA
106,Australia,AUS,Oceania,2002,19495210,565995000000,29032.516192439067,NA,NA,NA,NA,0.9971219329000001,0.9999175238,6,6,NA
107,Australia,AUS,Oceania,2003,19720737,594024000000,30121.79514386303,1,NA,NA,NA,0.9973435854,0.9999225074,6,5.9,NA
108,Australia,AUS,Oceania,2004,19932722,633138000000,31763.750078890378,0.7,Middle Equality,NA,NA,0.9975634325999999,0.9999274909,5,5.8,NA
109,Australia,AUS,Oceania,2005,20176844,666574000000,33036.58391768306,NA,NA,NA,NA,0.9977814868,0.9999324745,5,5.7,86.2
110,Australia,AUS,Oceania,2006,20450966,712649000000,34846.71579816817,NA,NA,NA,NA,0.9979977395,0.9999374580999999,5,5.6,NA
111,Australia,AUS,Oceania,2007,20827622,763412000000,36653.82442604345,NA,NA,NA,NA,0.9982125416,0.9999424415999999,5,5.4,NA
112,Australia,AUS,Oceania,2008,21249199,797546000000,37532.991243575816,0.4,NA,NA,NA,0.9984255512,0.9999474252,5,5.2,NA
113,Australia,AUS,Oceania,2009,21691653,874442000000,40312.37269008499,NA,NA,NA,NA,0.9986367470999999,0.9999524087,5,5,NA
114,Australia,AUS,Oceania,2010,22031750,867491000000,39374.58440659503,0.3,NA,NA,0.9986813354,0.9988314449000001,0.9999573923,5,4.8,88.2
115,Australia,AUS,Oceania,2011,22340024,938850000000,42025.469623488316,NA,NA,NA,NA,0.9989196182000001,0.9999623759,6,4.5,NA
116,Australia,AUS,Oceania,2012,22733465,974506000000,42866.58457036796,NA,NA,NA,0.9990281677,0.9990076958999999,0.9999673593999999,6,4.3,NA
117,Australia,AUS,Oceania,2013,23128129,1062410000000,45935.83856264378,NA,NA,NA,NA,0.9990958939,0.999972343,6,4.1,NA
118,Australia,AUS,Oceania,2014,23475686,1101350000000,46914.49698211162,0.5,NA,NA,NA,0.9996147641,0.9999773265,5,4,NA
119,Australia,AUS,Oceania,2015,23815995,1102490000000,46291.998297782644,NA,NA,NA,NA,0.999700009,0.9999823100999999,5,3.9,89.8
120,Australia,AUS,Oceania,2016,24190907,1143970000000,47289.25624822583,0.5,NA,NA,NA,0.9996996668,0.9999872937000001,5,3.8,NA
121,Australia,AUS,Oceania,2017,24592588,1190740000000,48418.653620350975,NA,NA,NA,NA,0.9996993751,0.9999922772,5,3.8,NA
122,Australia,AUS,Oceania,2018,24963258,1254440000000,50251.45355626257,0.5,NA,NA,NA,0.9996989377,0.9999972608000001,4,3.8,NA
123,Australia,AUS,Oceania,2019,25334826,1317700000000,52011.409117236486,NA,NA,NA,NA,0.9996985436999999,1,5,3.8,NA
124,Australia,AUS,Oceania,2020,25649248,1364960000000,53216.37499859645,NA,NA,NA,NA,0.9996981764999999,1,3,3.7,NA
125,Australia,AUS,Oceania,2021,25685412,1443030000000,56180.917012349266,NA,NA,NA,NA,0.9996977467000001,1,NA,3.7,NA
126,Australia,AUS,Oceania,2022,26005540,1643970000000,63216.14548284712,NA,NA,NA,NA,0.9996973139,1,NA,NA,NA
127,Brazil,BRA,Americas,1960,73092515,NA,NA,NA,NA,39580001.83,NA,NA,NA,NA,169.6,NA
128,Brazil,BRA,Americas,1961,75330008,NA,NA,NA,NA,290709991.5,NA,NA,NA,NA,165.2,NA
129,Brazil,BRA,Americas,1962,77599218,NA,NA,NA,NA,179990005.5,NA,NA,NA,NA,160.8,NA
130,Brazil,BRA,Americas,1963,79915555,NA,NA,NA,NA,185220001.2,NA,NA,NA,NA,156.7,NA
131,Brazil,BRA,Americas,1964,82262794,NA,NA,NA,NA,235490005.5,NA,NA,NA,NA,152.8,NA
132,Brazil,BRA,Americas,1965,84623747,NA,NA,NA,NA,234550003.1,NA,NA,NA,NA,149.2,NA
133,Brazil,BRA,Americas,1966,86979283,NA,NA,NA,NA,320920013.4,NA,NA,NA,NA,145.8,NA
134,Brazil,BRA,Americas,1967,89323288,NA,NA,NA,NA,180669998.2,NA,NA,NA,NA,142.6,NA
135,Brazil,BRA,Americas,1968,91659246,NA,NA,NA,NA,219669998.2,NA,NA,NA,NA,139.4,NA
136,Brazil,BRA,Americas,1969,94000381,NA,NA,NA,NA,139080001.8,NA,NA,NA,NA,136,NA
137,Brazil,BRA,Americas,1970,96369875,NA,NA,NA,NA,136850006.1,0.3087424088,NA,NA,NA,132.6,NA
138,Brazil,BRA,Americas,1971,98766288,NA,NA,NA,NA,120069999.7,NA,NA,NA,NA,129.4,NA
139,Brazil,BRA,Americas,1972,101194394,NA,NA,NA,NA,94430000.31,NA,NA,NA,NA,126,NA
140,Brazil,BRA,Americas,1973,103666904,NA,NA,NA,NA,65099998.47,NA,NA,NA,NA,122.6,NA
141,Brazil,BRA,Americas,1974,106167372,NA,NA,NA,NA,129809997.6,NA,NA,NA,NA,119.3,NA
142,Brazil,BRA,Americas,1975,108700515,NA,NA,NA,NA,132580001.8,NA,NA,NA,NA,115.8,NA
143,Brazil,BRA,Americas,1976,111286504,NA,NA,NA,NA,92529998.78,0.1430000019,NA,NA,NA,112.3,NA
144,Brazil,BRA,Americas,1977,113939886,NA,NA,NA,NA,67559997.56,NA,NA,NA,NA,108.7,NA
145,Brazil,BRA,Americas,1978,116664382,NA,NA,NA,NA,89279998.78,NA,NA,NA,NA,104.7,NA
146,Brazil,BRA,Americas,1979,119447303,NA,NA,NA,NA,87760002.14,NA,NA,NA,NA,100.6,NA
147,Brazil,BRA,Americas,1980,122288383,NA,NA,NA,NA,83150001.53,0.1671730042,NA,NA,NA,96.3,NA
148,Brazil,BRA,Americas,1981,125168060,NA,NA,23.9,Low Equality,227130004.9,NA,NA,NA,NA,92,NA
149,Brazil,BRA,Americas,1982,128065095,NA,NA,24.4,Low Equality,177690002.4,NA,NA,NA,NA,87.8,NA
150,Brazil,BRA,Americas,1983,130977370,NA,NA,30.6,Low Equality,106720001.2,NA,NA,NA,NA,84,NA
151,Brazil,BRA,Americas,1984,133888775,NA,NA,29.9,Low Equality,153559997.6,NA,NA,NA,NA,80.4,NA
152,Brazil,BRA,Americas,1985,136783180,NA,NA,25.8,Low Equality,84970001.22,NA,NA,NA,NA,77.1,NA
153,Brazil,BRA,Americas,1986,139643355,NA,NA,12.3,Low Equality,147740005.5,NA,NA,NA,NA,74.1,NA
154,Brazil,BRA,Americas,1987,142466264,NA,NA,19.9,Low Equality,293089996.3,NA,NA,NA,NA,71.3,NA
155,Brazil,BRA,Americas,1988,145253973,NA,NA,22.4,Low Equality,218750000,NA,NA,NA,NA,68.6,NA
156,Brazil,BRA,Americas,1989,148003411,NA,NA,20.4,Low Equality,232399993.9,NA,NA,NA,NA,65.9,NA
157,Brazil,BRA,Americas,1990,150706446,997367000000,6617.945193930192,24,Low Equality,174380004.9,NA,NA,NA,NA,63.2,50.1
158,Brazil,BRA,Americas,1991,153336445,1041740000000,6793.818651528018,NA,NA,196139999.4,NA,NA,NA,NA,60.4,NA
159,Brazil,BRA,Americas,1992,155900790,1059680000000,6797.143234489062,23.3,Low Equality,-235589996.3,NA,NA,NA,NA,57.4,NA
160,Brazil,BRA,Americas,1993,158440875,1138220000000,7183.8785288202935,22.1,Low Equality,197520004.3,NA,NA,NA,NA,54.3,NA
161,Brazil,BRA,Americas,1994,160980472,1230570000000,7644.219107520073,NA,NA,259869995.1,NA,NA,NA,NA,51.1,NA
162,Brazil,BRA,Americas,1995,163515328,1309440000000,8008.056590266571,14.7,Low Equality,264329986.6,NA,NA,NA,NA,48,53.8
163,Brazil,BRA,Americas,1996,166037122,1362870000000,8208.224664361504,16,Low Equality,257799987.8,NA,NA,NA,NA,45,NA
164,Brazil,BRA,Americas,1997,168546707,1433440000000,8504.704870917472,16,Low Equality,229789993.3,NA,NA,NA,NA,42.2,NA
165,Brazil,BRA,Americas,1998,171039804,1454470000000,8503.693093567857,14.3,Low Equality,260609985.4,NA,NA,NA,NA,39.5,NA
166,Brazil,BRA,Americas,1999,173486281,1481870000000,8541.712874691228,15,Low Equality,144380004.9,NA,NA,NA,NA,37,NA
167,Brazil,BRA,Americas,2000,175873720,1581940000000,8994.749187087189,NA,NA,255679992.7,NA,0.9347152526000001,0.7312879883,68,34.7,57
168,Brazil,BRA,Americas,2001,178211881,1640060000000,9202.865660791718,13,Low Equality,252020004.3,0.6676000214,0.9381434358,0.7403790788000001,68,32.5,NA
169,Brazil,BRA,Americas,2002,180476685,1716480000000,9510.812989500555,11.7,Low Equality,236410003.7,0.6811000061,0.9414248974999999,0.7492798347999999,72,30.4,NA
170,Brazil,BRA,Americas,2003,182629278,1770330000000,9693.57169555256,12.6,Low Equality,229300003.1,0.6913999939,0.9446352639,0.7581264027,69,28.4,NA
171,Brazil,BRA,Americas,2004,184722043,1922560000000,10407.853706988288,11.1,Low Equality,178279998.8,0.6973999786,0.9477735764,0.7669153716,70,26.5,NA
172,Brazil,BRA,Americas,2005,186797334,2046340000000,10954.867268073536,10,Low Equality,217240005.5,0.7062999725,0.9508413598,0.7756479142,70,24.8,59.9
173,Brazil,BRA,Americas,2006,188820682,2193060000000,11614.511592538363,8.3,Low Equality,110199996.9,0.7226000214,0.9538418819000001,0.7843291105,71,23.2,NA
174,Brazil,BRA,Americas,2007,190779453,2389040000000,12522.52253810582,7.9,Low Equality,328589996.3,0.7316000366000001,0.9567762687,0.7929597803999999,72,21.8,NA
175,Brazil,BRA,Americas,2008,192672317,2558900000000,13281.098394638602,6.5,Low Equality,468630004.9,0.7404000091999999,0.9596456397,0.8015407898,70,20.6,NA
176,Brazil,BRA,Americas,2009,194517549,2572060000000,13222.765828701657,6.1,Low Equality,374809997.6,0.7495999908000001,0.9624479882999999,0.8100652688,68,19.6,NA
177,Brazil,BRA,Americas,2010,196353492,2798920000000,14254.495662343505,NA,NA,464779998.8,NA,0.9651879999,0.8185420720000001,64,18.6,62.6
178,Brazil,BRA,Americas,2011,198185302,2970630000000,14989.153938368245,5.3,Low Equality,840690002.4,0.7536000061,0.96787975,0.8270057619000001,62,17.9,NA
179,Brazil,BRA,Americas,2012,199977707,2998530000000,14994.32134202839,4.5,Low Equality,1288540039,0.7765000153,0.9705097804,0.8354222414,57,17.2,NA
180,Brazil,BRA,Americas,2013,201721767,3133890000000,15535.705673250422,3.7,Low Equality,1155729980,0.7794000244,0.9730767188,0.8437851422,61,16.7,NA
181,Brazil,BRA,Americas,2014,203459650,3187160000000,15664.82592494384,3.3,Low Equality,914150024.4,0.7855000305000001,0.9755858118999999,0.8521064144,62,16.3,NA
182,Brazil,BRA,Americas,2015,205188205,3014750000000,14692.60867114657,3.9,Low Equality,1003190002,0.7922000122,0.9780356479,0.8603795942000001,62,15.9,64.9
183,Brazil,BRA,Americas,2016,206859578,2939090000000,14208.140751403835,4.7,Low Equality,674630004.9,0.8148000336,0.9795583972999999,0.8686024328999999,63,16.7,NA
184,Brazil,BRA,Americas,2017,208504960,3018710000000,14477.881005804371,5.3,Low Equality,273890014.6,0.8263999939,0.9845095603,0.8767795928,60,15.4,NA
185,Brazil,BRA,Americas,2018,210166592,3146420000000,14971.075897733546,5.3,Low Equality,444980011,0.8369000244,0.986794937,0.8849054390000001,59,15.2,NA
186,Brazil,BRA,Americas,2019,211782878,3241960000000,15307.941938535749,5.4,Low Equality,272500000,0.8408000183,0.9893554394999999,0.8929879593,61,14.9,NA
187,Brazil,BRA,Americas,2020,213196304,3176650000000,14900.117593032945,1.9,Low Equality,612530029.3,0.8573000336,0.993208588,0.9007847648,72,14.7,NA
188,Brazil,BRA,Americas,2021,214326223,3484970000000,16260.119509501177,5.8,Low Equality,1108930054,0.8602999877999999,0.9958940110000001,0.9081098524,NA,14.4,NA
189,Brazil,BRA,Americas,2022,215313498,3838530000000,17827.632896475447,NA,NA,NA,NA,0.9959377130999999,0.9088349937,NA,NA,NA
190,China,CHN,Asia,1960,667070000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,China,CHN,Asia,1961,660330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,China,CHN,Asia,1962,665770000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,China,CHN,Asia,1963,682335000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,China,CHN,Asia,1964,698355000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,China,CHN,Asia,1965,715185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,China,CHN,Asia,1966,735400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,China,CHN,Asia,1967,754550000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,China,CHN,Asia,1968,774510000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,China,CHN,Asia,1969,796025000,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,NA
200,China,CHN,Asia,1970,818315000,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8,NA
201,China,CHN,Asia,1971,841105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,NA
202,China,CHN,Asia,1972,862030000,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,NA
203,China,CHN,Asia,1973,881940000,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,NA
204,China,CHN,Asia,1974,900350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA
205,China,CHN,Asia,1975,916395000,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,NA
206,China,CHN,Asia,1976,930685000,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,NA
207,China,CHN,Asia,1977,943455000,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5,NA
208,China,CHN,Asia,1978,956165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA
209,China,CHN,Asia,1979,969005000,NA,NA,NA,NA,16850000.38,NA,NA,NA,NA,66.1,NA
210,China,CHN,Asia,1980,981235000,NA,NA,NA,NA,65500000,NA,NA,NA,NA,62.7,NA
211,China,CHN,Asia,1981,993885000,NA,NA,NA,NA,475899993.9,NA,NA,NA,NA,59.9,NA
212,China,CHN,Asia,1982,1008630000,NA,NA,NA,NA,523380004.9,0.55526371,NA,NA,NA,57.7,NA
